country,date,PIB_total_(dolar_corrente),população_total,PIB_per_capita,taxa_crescimento_PIB,taxa_inflação_(CPI),expectativa_vida,taxa_alfabetização,pais_corrigido,codigo_WB,exportacao_abs,importacao_abs,IDH_estimado
Estados Unidos,1979,2627333000000.0,225055000.0,11674.1818666548,3.16598822881279,11.2544711292795,73.8048780487805,95.0,Estados Unidos,USA,23012900000000.01,25267400000000.008,
Estados Unidos,1978,2351599000000.0,222585000.0,10564.9482220275,5.53520647829761,7.63096383885606,73.3560975609756,95.0,Estados Unidos,USA,18688300000000.008,21225000000000.0,
Estados Unidos,1977,2081826000000.0,220239000.0,9452.57651914511,4.62418651704209,6.5016839947284,73.2560975609756,95.0,Estados Unidos,USA,15934900000000.004,18244300000000.0,
Estados Unidos,1976,1873412000000.0,218035000.0,8592.25353727612,5.38803389552226,5.74481263549085,72.8560975609756,95.0,Estados Unidos,USA,14951500000000.008,15114599999999.994,
Estados Unidos,1975,1684904000000.0,215973000.0,7801.45666356443,-0.205619192613284,9.14314686496535,72.6048780487805,95.0,Estados Unidos,USA,13870600000000.004,12273000000000.0,
Estados Unidos,1974,1545243000000.0,213854000.0,7225.69135952566,-0.540550186726477,11.0548048048048,71.9560975609756,95.0,Estados Unidos,USA,12664999999999.992,12746500000000.004,
Estados Unidos,1973,1425376000000.0,211909000.0,6726.35895596695,5.64567976588816,6.17776006377038,71.3560975609756,95.0,Estados Unidos,USA,9526900000000.002,9115900000000.002,
Estados Unidos,1972,1279110000000.0,209896000.0,6094.01798986165,5.25550195050253,3.27227824655283,71.1560975609756,95.0,Estados Unidos,USA,7084300000000.002,7421599999999.994,
Estados Unidos,1971,1164850000000.0,207661000.0,5609.38259952519,3.29272245508689,4.29276668813051,71.1073170731707,95.0,Estados Unidos,USA,6296300000000.003,6234200000000.005,
Estados Unidos,1970,1073303000000.0,205052000.0,5234.2966662115,0.21660649819502,5.83825533848251,70.8073170731707,95.0,Estados Unidos,USA,5970900000000.005,5576000000000.003,
Sao Vicente e Granadinas,2024,1065962962.96296,101323.0,10520.4441534791,6.01610914506236,3.62770736940927,71.23,96.9000015258789,Sao Vicente e Granadinas,VCT,,,0.6067005495331962
Sao Vicente e Granadinas,2023,1065962962.96296,101323.0,10520.4441534791,6.01610914506236,4.56457719814894,71.23,96.9000015258789,Sao Vicente e Granadinas,VCT,,,0.6067005495331962
Sao Vicente e Granadinas,2022,966492592.592592,102046.0,9471.14627317673,7.1598328657349,5.66009779226552,71.191,96.9000015258789,Sao Vicente e Granadinas,VCT,,,0.6067005495331962
Sao Vicente e Granadinas,2021,872225925.925926,102841.0,8481.30537359541,0.75379707990075,1.57272932500558,69.132,96.9000015258789,Sao Vicente e Granadinas,VCT,,,0.6067005495331962
Sao Vicente e Granadinas,2020,869111111.111111,103526.0,8395.09988902412,-3.73914599187015,-0.628131309354654,69.605,96.9000015258789,Sao Vicente e Granadinas,VCT,,,0.6067005495331962
Sao Vicente e Granadinas,2019,910766666.666667,104167.0,8743.33202133753,0.661727443679865,0.91306972532459,70.994,96.9000015258789,Sao Vicente e Granadinas,VCT,,,0.6067005495331962
Sao Vicente e Granadinas,2018,884329629.62963,104926.0,8428.12677153069,3.1756114423991,2.32414485367921,71.017,96.9000015258789,Sao Vicente e Granadinas,VCT,,,0.6067005495331962
Sao Vicente e Granadinas,2017,844040740.740741,105663.0,7988.04445019298,1.44883063367161,2.15333648840511,71.013,96.9000015258789,Sao Vicente e Granadinas,VCT,,,0.6067005495331962
Sao Vicente e Granadinas,2016,814303703.703704,106349.0,7656.90042881178,4.14593168183934,-0.149641647633284,70.7,96.9000015258789,Sao Vicente e Granadinas,VCT,,,0.6067005495331962
Sao Vicente e Granadinas,2015,786555555.555555,106960.0,7353.73556054184,2.78316119435202,-1.73361194953959,70.463,96.9000015258789,Sao Vicente e Granadinas,VCT,,,0.6067005495331962
Sao Vicente e Granadinas,2014,770900000.0,107535.0,7168.82875342911,1.25025436927181,0.193858560794015,70.355,96.9000015258789,Sao Vicente e Granadinas,VCT,,,0.6067005495331962
Sao Vicente e Granadinas,2013,764781259.259259,108135.0,7072.46737188939,2.4624841721544,0.805127804267928,70.091,96.9000015258789,Sao Vicente e Granadinas,VCT,,,0.6067005495331962
Sao Vicente e Granadinas,2012,730032592.592593,108736.0,6713.80768643865,1.16911218376478,2.59844414147101,70.539,96.9000015258789,Sao Vicente e Granadinas,VCT,,,0.6067005495331962
Sao Vicente e Granadinas,2011,713796370.37037,109349.0,6527.68996854448,-0.60627665148327,3.1860311155246,70.609,96.9000015258789,Sao Vicente e Granadinas,VCT,,,0.6067005495331962
Sao Vicente e Granadinas,2010,720447888.888889,109959.0,6551.96835992405,-4.47046793507802,0.747109026311474,70.66,96.9000015258789,Sao Vicente e Granadinas,VCT,,,0.6067005495331962
Sao Vicente e Granadinas,2009,714300259.259259,110508.0,6463.78777336717,-1.3781936056056,0.421539125687215,70.712,96.9000015258789,Sao Vicente e Granadinas,VCT,,,0.6067005495331962
Sao Vicente e Granadinas,2008,732663259.259259,111028.0,6598.90531450859,0.404640808638888,10.0662418245849,70.611,96.9000015258789,Sao Vicente e Granadinas,VCT,,,0.6067005495331962
Sao Vicente e Granadinas,2007,713596666.666667,111531.0,6398.19123532172,3.3229685982929,7.23614701584807,70.446,96.9000015258789,Sao Vicente e Granadinas,VCT,,,0.6067005495331962
Sao Vicente e Granadinas,2006,643501148.148148,112014.0,5744.8278621257,6.99692626758825,2.74067516070673,70.434,96.9000015258789,Sao Vicente e Granadinas,VCT,,,0.6067005495331962
Sao Vicente e Granadinas,2005,579948925.925926,112450.0,5157.39373878102,2.48855733938132,3.7334291646702,70.454,96.9000015258789,Sao Vicente e Granadinas,VCT,,,0.6067005495331962
Sao Vicente e Granadinas,2004,549900185.185185,112835.0,4873.48947742443,4.11469880444737,2.96003946719286,70.445,96.9000015258789,Sao Vicente e Granadinas,VCT,,,0.6067005495331962
Sao Vicente e Granadinas,2003,509090888.888889,113141.0,4499.61454193342,6.69133665352797,0.205981708824254,70.43,96.9000015258789,Sao Vicente e Granadinas,VCT,,,0.6067005495331962
Sao Vicente e Granadinas,2002,487763851.851852,113347.0,4303.27976789727,5.34212707436718,1.85550399046655,70.658,96.9000015258789,Sao Vicente e Granadinas,VCT,,,0.6067005495331962
Sao Vicente e Granadinas,2001,462072333.333333,113501.0,4071.08601098962,1.74823102028898,0.9008584858665,70.382,96.9000015258789,Sao Vicente e Granadinas,VCT,,,0.6067005495331962
Sao Vicente e Granadinas,2000,427946037.037037,113545.0,3768.95536604022,1.63903190394467,0.167679637488279,70.35,96.9000015258789,Sao Vicente e Granadinas,VCT,,,0.6067005495331962
Sao Vicente e Granadinas,1999,390718518.518519,113366.0,3446.52293031878,2.71031071289156,1.01355044438875,70.312,96.9000015258789,Sao Vicente e Granadinas,VCT,,,0.6067005495331962
Sao Vicente e Granadinas,1998,373618518.518519,113180.0,3301.10018129103,4.0901949332585,2.1424064726839,70.263,96.9000015258789,Sao Vicente e Granadinas,VCT,,,0.6067005495331962
Sao Vicente e Granadinas,1997,347770370.37037,113141.0,3073.7784743848,3.50515087270627,0.443616029823348,70.382,96.9000015258789,Sao Vicente e Granadinas,VCT,,,0.6067005495331962
Sao Vicente e Granadinas,1996,331488888.888889,113119.0,2930.44394742606,1.28791200314089,4.40790113846454,70.466,96.9000015258789,Sao Vicente e Granadinas,VCT,,,0.6067005495331962
Sao Vicente e Granadinas,1995,316007407.407407,113047.0,2795.36305613955,7.76665024455248,1.73837289880567,70.575,96.9000015258789,Sao Vicente e Granadinas,VCT,,,0.6067005495331962
Sao Vicente e Granadinas,1994,289437037.037037,112918.0,2563.24976564442,-1.24762336447148,1.0089495525225,70.602,96.9000015258789,Sao Vicente e Granadinas,VCT,,,0.6067005495331962
Sao Vicente e Granadinas,1993,286307407.407407,112735.0,2539.64968649849,4.25073077397103,4.29137553446651,70.621,96.9000015258789,Sao Vicente e Granadinas,VCT,,,0.6067005495331962
Sao Vicente e Granadinas,1992,277955555.555556,112509.0,2470.51840791008,6.37794062708292,3.46353042727654,70.745,96.9000015258789,Sao Vicente e Granadinas,VCT,,,0.6067005495331962
Sao Vicente e Granadinas,1991,254829629.62963,112222.0,2270.76357246912,1.13557520041245,5.49200387001333,70.64,96.9000015258789,Sao Vicente e Granadinas,VCT,,,0.6067005495331962
Sao Vicente e Granadinas,1990,240366666.666667,111812.0,2149.73944358984,4.14918678513905,7.60609957743892,70.647,96.9000015258789,Sao Vicente e Granadinas,VCT,,,0.6067005495331962
Sao Vicente e Granadinas,1989,214745002.222222,111272.0,1929.91050958212,1.40561082593132,2.83393160778396,70.647,96.9000015258789,Sao Vicente e Granadinas,VCT,,,0.6067005495331962
Sao Vicente e Granadinas,1988,200726712.592593,110658.0,1813.93765107441,14.07469453936,0.227229691346298,70.607,96.9000015258789,Sao Vicente e Granadinas,VCT,,,0.6067005495331962
Sao Vicente e Granadinas,1987,175580647.407407,110001.0,1596.17319303831,0.438004972316747,3.30594679186221,70.428,96.9000015258789,Sao Vicente e Granadinas,VCT,,,0.6067005495331962
Sao Vicente e Granadinas,1986,160846656.666667,109281.0,1471.86296489478,5.59974051938687,1.02766798418975,70.104,96.9000015258789,Sao Vicente e Granadinas,VCT,,,0.6067005495331962
Sao Vicente e Granadinas,1985,145641705.185185,108506.0,1342.2456378927,6.17934619533374,2.13968510329097,69.771,96.9000015258789,Sao Vicente e Granadinas,VCT,,,0.6067005495331962
Sao Vicente e Granadinas,1984,135024987.777778,107687.0,1253.86525558125,6.5863390070146,2.70195563584383,69.244,96.9000015258789,Sao Vicente e Granadinas,VCT,,,0.6067005495331962
Sao Vicente e Granadinas,1983,122255349.62963,106838.0,1144.30586148776,2.16859610337228,5.4583879899022,68.796,96.9000015258789,Sao Vicente e Granadinas,VCT,,,0.6067005495331962
Sao Vicente e Granadinas,1982,113759203.333333,105969.0,1073.51398364931,4.4768491414777,7.22825662243943,68.584,96.9000015258789,Sao Vicente e Granadinas,VCT,,,0.6067005495331962
Sao Vicente e Granadinas,1981,102086539.259259,105073.0,971.577277314431,4.61390411174469,12.7356566462516,68.292,96.9000015258789,Sao Vicente e Granadinas,VCT,,,0.6067005495331962
Sao Vicente e Granadinas,1980,82340339.6296296,104213.0,790.115816929074,2.44272030705477,17.2074750037358,67.977,96.9000015258789,Sao Vicente e Granadinas,VCT,,,0.6067005495331962
Sao Vicente e Granadinas,1979,71096359.6296296,103478.0,687.067392389007,3.38221687351745,15.6084783235704,69.345,96.0,Sao Vicente e Granadinas,VCT,,,0.4004351793875763
Sao Vicente e Granadinas,1978,60844771.4814815,102775.0,592.019182500428,9.77747389000672,8.42952810284595,67.273,96.0,Sao Vicente e Granadinas,VCT,,,0.4004351793875763
Sao Vicente e Granadinas,1977,49353161.8518519,101999.0,483.859271677682,13.2294111793488,10.1869132045143,66.883,96.0,Sao Vicente e Granadinas,VCT,,,0.4004351793875763
Sao Vicente e Granadinas,1976,32792844.6829448,101197.0,324.049573435426,10.3768202054377,11.2889826175874,66.466,96.0,Sao Vicente e Granadinas,VCT,,,0.4004351793875763
Sao Vicente e Granadinas,1975,33237225.9880652,100387.0,331.090937950783,-7.60870937535856,6.79770679739963,65.873,96.0,Sao Vicente e Granadinas,VCT,,,0.4004351793875763
Sao Vicente e Granadinas,1974,32923702.7281866,99556.0,330.705359076164,-8.82059161778473,,65.422,96.0,Sao Vicente e Granadinas,VCT,,,0.4004351793875763
Sao Vicente e Granadinas,1973,30165081.0858817,98691.0,305.651792826921,-11.1013349323496,,65.095,96.0,Sao Vicente e Granadinas,VCT,,,0.4004351793875763
Sao Vicente e Granadinas,1972,27585804.8653032,97790.0,282.092288222755,25.8314887749849,,64.752,96.0,Sao Vicente e Granadinas,VCT,,,0.4004351793875763
Sao Vicente e Granadinas,1971,20051922.3261445,96872.0,206.99399543877,2.96805060811765,,64.432,96.0,Sao Vicente e Granadinas,VCT,,,0.4004351793875763
Sao Vicente e Granadinas,1970,18450000.0,95964.0,192.259597349006,10.7458896213528,,64.029,96.0,Sao Vicente e Granadinas,VCT,,,0.4004351793875763
Venezuela,2024,482359318767.703,28300854.0,15943.6127197163,-3.89438647450662,254.948534781816,72.514,97.5999984741211,Venezuela,VEN,8052423188313.559,15144628862862.418,0.8189549693892034
Venezuela,2023,482359318767.703,28300854.0,15943.6127197163,-3.89438647450662,254.948534781816,72.514,97.5999984741211,Venezuela,VEN,8052423188313.559,15144628862862.418,0.8189549693892034
Venezuela,2022,482359318767.703,28213017.0,15943.6127197163,-3.89438647450662,254.948534781816,72.566,97.5999984741211,Venezuela,VEN,8052423188313.559,15144628862862.418,0.8189549693892034
Venezuela,2021,482359318767.703,28237826.0,15943.6127197163,-3.89438647450662,254.948534781816,71.536,97.0,Venezuela,VEN,8052423188313.559,15144628862862.418,0.8189549693892034
Venezuela,2020,482359318767.703,28444077.0,15943.6127197163,-3.89438647450662,254.948534781816,72.369,97.0,Venezuela,VEN,8052423188313.559,15144628862862.418,0.8189549693892034
Venezuela,2019,482359318767.703,28938098.0,15943.6127197163,-3.89438647450662,254.948534781816,72.766,97.0,Venezuela,VEN,8052423188313.559,15144628862862.418,0.8189549693892034
Venezuela,2018,482359318767.703,29807592.0,15943.6127197163,-3.89438647450662,254.948534781816,72.641,97.0,Venezuela,VEN,8052423188313.559,15144628862862.418,0.8189549693892034
Venezuela,2017,482359318767.703,30565323.0,15943.6127197163,-3.89438647450662,254.948534781816,71.903,97.0,Venezuela,VEN,8052423188313.559,15144628862862.418,0.8189549693892034
Venezuela,2016,482359318767.703,30765720.0,15943.6127197163,-3.89438647450662,254.948534781816,72.002,97.0,Venezuela,VEN,8052423188313.559,15144628862862.418,0.8189549693892034
Venezuela,2015,482359318767.703,30573972.0,15943.6127197163,-3.89438647450662,121.738085297503,73.004,97.0,Venezuela,VEN,8052423188313.559,15144628862862.418,0.8189549693892034
Venezuela,2014,482359318767.703,30254079.0,15943.6127197163,-3.89438647450662,62.1686499794829,72.837,95.0,Venezuela,VEN,8052423188313.559,15144628862862.418,0.8189549693892034
Venezuela,2013,371005379786.566,29912198.0,12403.1466957582,1.34309403607476,40.6394275161589,73.076,95.0,Venezuela,VEN,9187940180724.865,10949401252188.846,0.8189549693892034
Venezuela,2012,381286237847.667,29553826.0,12901.4171582274,5.62595697508641,21.0689956331876,73.086,95.0,Venezuela,VEN,9978647564870.7,9239539015690.21,0.8189549693892034
Venezuela,2011,316482190800.364,29185212.0,10843.9229703167,4.17642535923927,26.0902123160959,73.09,95.0,Venezuela,VEN,9476430862844.752,6233150607325.218,0.8189549693892034
Venezuela,2010,393192354510.653,28813101.0,13646.3046622664,-1.48879125078348,28.1874647092039,73.092,96.0,Venezuela,VEN,11217937898766.498,6922735895750.345,0.8241384836463863
Venezuela,2009,329787628928.471,28438298.0,11596.6021921731,-3.20230265749002,27.080941446613,72.785,96.0,Venezuela,VEN,5959763359134.548,6743962697006.421,0.8241384836463863
Venezuela,2008,315953388510.678,28053696.0,11262.4514256759,5.27785412398782,,72.578,95.0,Venezuela,VEN,9738210761913.637,6637341322391.108,0.8046045765578067
Venezuela,2007,230364012575.687,27649363.0,8331.62096991844,8.7535788078585,,73.348,95.0,Venezuela,VEN,7171355845365.617,5774893292966.933,0.8046045765578067
Venezuela,2006,183477522123.894,27224686.0,6739.38065342219,9.87214910851037,,72.972,93.0,Venezuela,VEN,6700346204005.6045,4063471169073.125,0.75454459585507
Venezuela,2005,145513489651.872,26785804.0,5432.4854184654,10.3179138043148,,73.075,93.0,Venezuela,VEN,5770868955616.69,2978468620648.403,0.75454459585507
Venezuela,2004,112451400424.964,26340838.0,4269.08970872392,18.2866066891245,,72.752,93.0,Venezuela,VEN,4070555551710.8003,2155592368737.327,0.75454459585507
Venezuela,2003,83620628582.1082,25892703.0,3229.50557082079,-7.75530004959883,,72.056,93.0,Venezuela,VEN,2830841701968.603,1398439446797.9114,0.75454459585507
Venezuela,2002,92893587733.6549,25435671.0,3652.09896501865,-8.85564735286779,,72.823,93.0,Venezuela,VEN,2827083555861.8335,1685288483073.4814,0.75454459585507
Venezuela,2001,122911036746.729,24979922.0,4920.39313600453,3.3942361077907,,71.019,93.0,Venezuela,VEN,2794460046766.063,2385166895069.6616,0.75454459585507
Venezuela,2000,117146466002.661,24526708.0,4776.2816763938,3.68694416687683,,72.388,90.0,Venezuela,VEN,3484430217150.427,2121874160487.6538,0.6986536077033105
Venezuela,1999,97972842461.5131,24066593.0,4070.90619189484,-5.97045814641,,72.088,90.0,Venezuela,VEN,2244725246605.3115,1877014816954.8901,0.6986536077033105
Venezuela,1998,91336763255.0597,23601337.0,3869.98258848894,0.29405516051952,,72.446,90.0,Venezuela,VEN,1910809520899.062,2071417909526.5593,0.6986536077033105
Venezuela,1997,85837678559.8324,23131685.0,3710.82688355096,6.37093140101881,,72.56,90.0,Venezuela,VEN,2511525547462.3843,1887229415389.0964,0.6986536077033105
Venezuela,1996,70543211119.099,22662113.0,3112.825848106,-0.197837256663462,,71.92,90.0,Venezuela,VEN,2492595398993.5317,1455879391325.1868,0.6986536077033105
Venezuela,1995,77389487770.0883,22193821.0,3486.98350635919,3.95166272391241,,71.714,90.0,Venezuela,VEN,2030023957362.4233,1633775712706.5903,0.6986536077033105
Venezuela,1994,58418666666.6667,21725188.0,2688.98325145295,-2.34950792823469,,71.283,90.0,Venezuela,VEN,1744736363636.3638,1260601077441.0803,0.6986536077033105
Venezuela,1993,60037460783.1941,21254520.0,2824.69144366441,0.275388157561835,,71.385,90.0,Venezuela,VEN,1566213338220.1033,1579160370602.4087,0.6986536077033105
Venezuela,1992,60416519620.0849,20780948.0,2907.30334439434,6.06047326248849,,71.177,90.0,Venezuela,VEN,1540711235688.7175,1690130977341.898,0.6986536077033105
Venezuela,1991,53453444786.6256,20304896.0,2632.53969814106,9.72988797714595,,71.172,90.0,Venezuela,VEN,1621787241531.0134,1356619445666.5222,0.6986536077033105
Venezuela,1990,48606952194.7752,19827010.0,2451.5523114567,6.46794085305808,,70.964,90.0,Venezuela,VEN,1855585782832.7703,949386173804.868,0.6986536077033105
Venezuela,1989,43536709104.0115,19348921.0,2250.08459665588,-8.56988201329985,,70.805,85.0,Venezuela,VEN,1437618448234.446,888431227480.1821,0.7114974126734078
Venezuela,1988,60226413793.1034,18871020.0,3191.47633742656,5.82136841978142,,70.762,85.0,Venezuela,VEN,1201795172413.7913,1591026206896.5486,0.7114974126734078
Venezuela,1987,48029034482.7586,18394963.0,2610.98837126004,3.5816499384792,,70.673,85.0,Venezuela,VEN,972092413793.1018,1059811724137.9327,0.7114974126734078
Venezuela,1986,60516123711.3402,17923536.0,3376.34960597843,6.51034502827659,,70.528,85.0,Venezuela,VEN,1167534432989.6895,1192710927835.0525,0.7114974126734078
Venezuela,1985,61965466666.6667,17461434.0,3548.70434276284,0.193300161365073,,69.961,85.0,Venezuela,VEN,1397302666666.6677,1046651999999.9982,0.7114974126734078
Venezuela,1984,59867743467.9335,17008841.0,3519.80146489308,1.44216463345981,,69.672,85.0,Venezuela,VEN,1500312114014.2502,1050812351543.946,0.7114974126734078
Venezuela,1983,67556279069.7674,16562205.0,4078.94233103427,-3.76481712341422,,69.541,85.0,Venezuela,VEN,1532548837209.3015,879920930232.5573,0.7114974126734078
